object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
434700,33047008,wildcade,0.1,0.1,CAANCC,Undetermined,2025-01-13T19:37:57,OSCC,FALSE ALARM,34.666844,-118.763307,{896D7ED3-B03C-4124-9E25-E1AED276A1E8},Los Angeles,US-CA,2025-CAANF-250170,2025-01-13T19:42:53,{51638FF0-14DC-43AF-8D1E-09A488828301},5f524d66-2c23-46e3-bcd2-eb65008ebbd2,-118.763307,34.666844
434704,33047011,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T19:48:36,OSCC,LAC-017668,33.89831,-118.33088,{9D6FE81F-9340-4016-BFA6-69697620F8C8},Los Angeles,US-CA,2025-CALAC-017668,2025-01-13T19:52:48,{AF1B19BE-DB86-4A15-9645-1ECE78A5889C},6cd28765-2e47-44ef-b5a5-30ec77279882,-118.33088,33.89831
434711,33047018,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T20:57:36,OSCC,SCENIC,34.02378,-117.77089,{9DE4346F-0039-4489-9D3B-24F530DFEDFD},Los Angeles,US-CA,2025-CALAC-017787,2025-01-13T21:02:48,{1DBA6A93-9C5C-42B9-9B69-3EEE09A80FB5},70b2e654-1498-418d-8e6b-c4434d9d5113,-117.77089,34.02378
434713,33047020,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T21:07:25,OSCC,LAC-017806,34.13437,-117.9573,{79ECD3CF-2CF3-4DD6-8213-137A7AE8FB7F},Los Angeles,US-CA,2025-CALAC-017806,2025-01-13T21:10:48,{EA9C9E2F-AF59-4580-9623-5ED4A9C2579B},184bfd85-df86-4a2d-87be-16017a893de4,-117.9573,34.13437
434716,33047023,cfcad,0,0.01,CARRCC,Undetermined,2025-01-13T21:10:02,OSCC,HARVILL AV  PERR,33.809773,-117.24283,{298218AE-9728-4554-BB3D-39E7AE72BEEC},Riverside,US-CA,2025-CARRU-007945,2025-01-13T21:33:44,{368736E4-E95F-4E05-B821-FE736483D0D2},b42ee562-0582-43ea-9b0b-fa0310443f1d,-117.24283,33.809773
434831,33047138,wildcade,0.82,0.01,AZPDC,Undetermined,2025-01-13T21:39:57,SWCC,Butterfly,34.5175,-112.392117,{01BC5D59-F8FA-415F-A191-5F8A62AC94FA},Yavapai,US-AZ,2025-AZPNF-000056,2025-01-14T15:20:09,{0DAB02BE-ACCF-452C-9D5E-F3AA9AC3180B},98fa7d80-1f76-4b4e-a01d-609d300cddd7,-112.137778,34.708611
434718,33047025,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T21:51:20,OSCC,LAC-017866,34.57982,-118.05821,{5F32C474-27E0-40EE-B7DA-88A77B994D35},Los Angeles,US-CA,2025-CALAC-017866,2025-01-13T21:54:48,{90AB6830-D5DC-417B-BD0C-EDBFE0426180},cd40966c-55a7-4091-b61a-b063dfe6ef2b,-118.05821,34.57982
434729,33047036,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T23:05:18,OSCC,LAC-017973,33.92986,-118.3433,{0AC65994-8F4B-4710-8BF3-7431158FDF49},Los Angeles,US-CA,2025-CALAC-017973,2025-01-13T23:08:48,{B82F1BB6-1EBB-4D4F-B3BE-22B89C69CF74},6c0be811-e6d5-404a-ba7b-7324c21b0b91,-118.3433,33.92986
434776,33047082,cfcad,0.01,0.01,CACZCC,Undetermined,2025-01-13T23:14:06,ONCC,LOVE CREEK RD  LOCH_LOMOND,37.120612,-122.085013,{7152C7B0-75D6-406C-8A0C-DB8BEA223BD0},Santa Cruz,US-CA,2025-CACZU-000302,2025-01-14T01:46:00,{5D89CBF0-DDBB-4ABB-B5AC-78BA27376CD3},bb814e37-b49c-49d5-848e-fe6f4fe445d3,-122.085013,37.120612
434731,33047038,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T23:16:08,OSCC,LAC-017991,33.93811,-118.3685,{E88C391F-01B2-4003-9825-9A51408A4174},Los Angeles,US-CA,2025-CALAC-017991,2025-01-13T23:18:48,{E4D44352-D3D9-4A32-B624-DC86ED344299},fa4d46d2-f7be-4729-9490-663c70d7c3d6,-118.3685,33.93811
434743,33047048,lacocad,0,0.01,CALACC,Undetermined,2025-01-13T23:42:29,OSCC,JARVIS,34.4865,-118.617,{B459FF6C-A538-43DB-A75B-C6BDE5366E76},Los Angeles,US-CA,2025-CALAC-018044,2025-01-13T23:46:48,{4FEE8A8E-0ABE-48E7-AACE-0DBB623FB2AF},89988e5b-fd3b-4fb1-b421-ad93de682a0b,-118.617,34.4865
434742,33047050,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-13T23:46:20,OSCC,HY 91 W ONRP TO HY 71 N  / HY 91 E ONRP TO HY 71 N,33.884313,-117.642759,{3825D4D1-0655-4CE1-B359-A52BA32D52CC},Riverside,US-CA,2025-CARRU-008043,2025-01-13T23:49:26,{F30ADD42-F61D-4DBB-A846-6770421A3D7E},98b59598-4fa0-43c7-aaee-fece58fd98e1,-117.642759,33.884313
434755,33047063,cfcad,0.01,0.01,CAFKCC,Undetermined,2025-01-14T00:01:09,OSCC,JEEP,36.864545,-119.315821,{50E3D5C1-5116-4D6C-894F-C9ACB95C4A61},Fresno,US-CA,2025-CAFKU-000921,2025-01-14T00:19:03,{E4F7097B-9F8F-42CB-9F41-2F7D812544B7},dc7fd269-bcd2-4795-b191-32411e7f1605,-119.315821,36.864545
434756,33047062,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-14T00:17:56,OSCC,BUCK,33.554511,-117.061103,{3B514D52-58B6-45CE-BE1E-ECF5268E6FB9},Riverside,US-CA,2025-CARRU-008059,2025-01-14T00:18:51,{CFEE9A70-112C-4D64-B0C1-4A34C8BAFE03},2b28b4f4-0964-4e1c-bc15-0485fc114a2b,-117.061103,33.554511
434772,33047077,wildcade,0.1,0.1,CASBCC,Undetermined,2025-01-14T00:52:46,OSCC,ASSIST/BDC/BOULDER,34.599106,-117.25296,{4948137B-A50D-4CE6-9328-1AE4C089508B},San Bernardino,US-CA,2025-CACDD-000812,2025-01-14T01:40:01,{5803CC58-CA99-4159-8735-48537C09736D},53311c5a-acba-462c-9586-dd2040bb94cd,-117.292758,34.58498
434765,33047072,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T01:14:18,OSCC,LAC-018164,34.71944,-117.91635,{AB2E41EA-D078-41AA-AB94-35197FE67697},Los Angeles,US-CA,2025-CALAC-018164,2025-01-14T01:16:48,{A46F6439-A432-4D41-8D05-1E2A0BE36C6A},addf531c-cef5-4b8b-996d-e721c9db1111,-117.91635,34.71944
434768,33047074,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T01:29:04,OSCC,ROLLING,33.74802,-118.35254,{FA7184FE-31B1-4FB6-ADF1-5F30713B40BB},Los Angeles,US-CA,2025-CALAC-018189,2025-01-14T01:32:48,{93F4D186-8DF4-4533-84B2-E51388B29DCC},ca8690fb-c849-4cba-8066-6416c2dc2a56,-118.35254,33.74802
434774,33047080,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T01:37:08,OSCC,LAC-018199,33.92319,-118.20976,{E5C200FD-4776-4517-83F5-3D09C787E779},Los Angeles,US-CA,2025-CALAC-018199,2025-01-14T01:40:48,{B414A2C5-1ACA-4ECE-BAB3-0A03043BCD70},b96cc33b-eaae-4d6e-837b-db12f7deb4bc,-118.20976,33.92319
434779,33047086,cfcad,0.01,0.01,CABDCC,Undetermined,2025-01-14T01:55:37,OSCC,BOULDER,34.121231,-117.195533,{758A57C4-977E-4DDE-A07C-67881C1A1C18},San Bernardino,US-CA,2025-CABDU-000834,2025-01-14T02:08:32,{B5830F4D-446F-4D8B-AB78-8ED09CC0B1E4},d9e24d63-79aa-4011-ad7d-f1e194591101,-117.195533,34.121231
434785,33047092,cfcad,0,0.01,CARRCC,Undetermined,2025-01-14T02:08:39,OSCC,VAN BUREN BL / MOCKINGBIRD CANYON RD,33.884072,-117.405007,{16E5438F-D3E7-406D-AA66-71022B00C198},Riverside,US-CA,2025-CARRU-008131,2025-01-14T02:45:51,{A9049312-73EE-4BC8-BA58-316825647C59},9999495b-af0a-4bcd-8e69-1be30e1a9e0b,-117.405007,33.884072
434784,33047091,cfcad,0,0.01,CARRCC,Undetermined,2025-01-14T02:38:56,OSCC,CANYON,33.887811,-117.41245,{C1B474D3-4BB9-4301-9B7A-94276ACDB3DD},Riverside,US-CA,2025-CARRU-008145,2025-01-14T02:42:10,{DF6B009A-F70A-4CC0-8E83-87BD8F9721F0},980cc851-0051-47b4-867c-9db37d7f4437,-117.41245,33.887811
434789,33047096,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-14T03:01:25,OSCC,N PERRIS BL  PERR,33.847584,-117.226067,{3BDE7405-B619-4EBF-A481-F406F38E53BB},Riverside,US-CA,2025-CARRU-008158,2025-01-14T03:19:57,{C9C1D02D-468B-4E68-907B-2030190122D4},29b76237-24ae-4291-9856-a33cd9c664e3,-117.226067,33.847584
434799,33047106,cfcad,0.25,0.01,CARRCC,Undetermined,2025-01-14T03:12:40,OSCC,N REDLANDS AV /E RAMONA EXPRESSWAY,33.848227,-117.218194,{638162F6-7292-49D2-B52E-2C8A9DC511FC},Riverside,US-CA,2025-CARRU-008165,2025-01-14T05:57:04,{DCDB3AB5-3AD9-470D-8A14-DAB0808D19C9},5b2960c1-24c2-41e3-b9b2-9bebba2c1d8f,-117.218194,33.848227
434795,33047102,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T04:48:55,OSCC,LAC-018420,34.59087,-118.13921,{32575898-0133-4335-9D67-157F2948A0DB},Los Angeles,US-CA,2025-CALAC-018420,2025-01-14T04:52:48,{4C792B7F-E0BF-4F62-8E3D-AE7DBA3551BC},f34b8a12-39d2-468f-a6e5-2d7861267568,-118.13921,34.59087
434800,33047107,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T06:12:34,OSCC,LAC-018499,33.90969,-118.1806,{CF4F52DC-2DAA-41A7-9891-6DCE7005C8D9},Los Angeles,US-CA,2025-CALAC-018499,2025-01-14T06:14:48,{FA0BD099-99CC-4F29-9CF2-E721750D86D1},a41d1766-707f-4cb8-a940-e855c4bf4fa6,-118.1806,33.90969
434805,33047112,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T07:53:58,OSCC,GLENDORA,34.14703,-117.86546,{7B8745AF-295B-4E15-A793-44F465789F7D},Los Angeles,US-CA,2025-CALAC-018582,2025-01-14T07:58:48,{4F499B7C-9F46-492F-8DA8-1DBB57C673DA},56dc6ddc-e4de-4fab-a7f1-71f55ac33c92,-117.86546,34.14703
434806,33047113,cfcad,1,0.01,CAMMCC,Undetermined,2025-01-14T08:21:58,OSCC,BILLY WRIGHT RD / PIONEER RD,37.048095,-120.959188,{A75A246F-E513-4B24-AB2B-06231FC04414},Merced,US-CA,2025-CAMMU-000991,2025-01-14T08:36:26,{9F83F2FD-D80B-4F88-85BB-2D6683AB5BA8},dd13d264-6b07-491c-baca-10b8147a925c,-120.959188,37.048095
434808,33047115,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T10:18:42,OSCC,LAC-018667,33.96501,-118.37126,{A6EF1025-744B-44B8-B330-7727D3C5BF49},Los Angeles,US-CA,2025-CALAC-018667,2025-01-14T10:20:48,{F86FED06-8C6C-410E-BAE3-47280B7125D8},9fad8bd8-dc7f-46f6-8504-5994fb9c97b6,-118.3695,33.96102
434810,33047117,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-14T11:50:16,OSCC,MOTEL 6 JRPV,34.010955,-117.435354,{F364BF51-5210-4A4D-8104-D1BC111DA362},Riverside,US-CA,2025-CARRU-008316,2025-01-14T12:00:14,{767FBA05-5C6F-4B5D-88A7-F6831B0354AC},ea8a431c-24e7-4477-a8a3-0b45dde21796,-117.435354,34.010955
434822,33047128,cfcad,3.5,0.01,CASDIC,Undetermined,2025-01-14T14:35:48,OSCC,PAMO,33.065541,-116.858743,{17A243D9-AF46-4ED0-B402-F61B48020A8C},San Diego,US-CA,2025-CASDU-000998,2025-01-14T14:36:42,{B63B892B-E47E-4A95-97B7-411792830B9A},ec6844f5-aaba-4880-abc7-aec21eebd5cb,-116.858743,33.065541
434824,33047132,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T14:49:10,OSCC,LAC-018812,34.70399,-118.17036,{703785DC-2698-4058-910B-529AC0D89368},Los Angeles,US-CA,2025-CALAC-018812,2025-01-14T14:52:48,{F1C92E97-1003-42C9-A3B8-861927652097},a5a4c270-7706-4f1a-8bb1-3391db25ce86,-118.17036,34.70399
434828,33047135,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T14:59:41,OSCC,LAC-018821,33.87841,-118.02928,{20A845CF-3158-4D83-9CBE-15ADE35CB615},Los Angeles,US-CA,2025-CALAC-018821,2025-01-14T15:02:48,{212A9CD5-E42D-4089-B637-6E4F341D2725},3844fcc6-f6d0-4af7-9392-239be6b95d9b,-118.02928,33.87841
434835,33047142,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-14T15:38:11,OSCC,MONTE VISTA DR / BUNDY CANYON RD,33.626822,-117.266706,{A7B54F84-BD55-4095-87CA-7B58D0B4B0C9},Riverside,US-CA,2025-CARRU-008378,2025-01-14T15:56:11,{7FF6C994-80B1-43D4-8E9E-0E86C4D04B98},953baee6-9f11-4497-8e61-d66876351170,-117.266706,33.626822
434836,33047145,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T15:56:18,OSCC,LAC-018879,34.59913,-118.1394,{24172478-A65F-4FB1-98F5-B7B169BECFCA},Los Angeles,US-CA,2025-CALAC-018879,2025-01-14T15:58:48,{8291B3C9-A306-4594-8CD0-DD676C8D2E4F},d93993cf-06c8-4a5c-866a-271dd97c999f,-118.1394,34.59913
434866,33047173,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T17:35:54,OSCC,KNOLL,33.78259,-118.35228,{666FAD9D-C5DB-43DF-9738-E1D601DE6A6C},Los Angeles,US-CA,2025-CALAC-019015,2025-01-14T17:40:48,{C0666749-5D6B-437E-A40B-CDC6FCF8E514},fb91bf59-d0a7-43c9-af45-a46b2ed7ce44,-118.35228,33.78259
434879,33047186,cfcad,0.01,0.01,CACZCC,Undetermined,2025-01-14T18:21:35,ONCC,CHANCE,37.093478,-122.261815,{373197BA-3624-4021-9D5D-8E91E53808FF},Santa Cruz,US-CA,2025-CACZU-000312,2025-01-14T19:17:50,{87AFDFC3-6FD5-421F-AB82-6FEC8D481398},e8d78ebb-c9e1-47bd-a692-83698f78728b,-122.261815,37.093478
434872,33047181,iffrs,0.1,0.01,WIWISC,Equipment and vehicle use,2025-01-14T18:30:00,EACC,New Haven Rd,43.60454,-89.72205,{7114FB63-FC7E-4266-9799-9694C5D95AC3},Columbia,US-WI,2025-WIWIS-FIRE123021,2025-01-14T18:46:07,{054A337F-0125-43FA-B8E8-2817F196E18E},bf1732b7-0058-4137-b6bf-60b935c99a29,-89.68927,43.59952
434873,33047182,cfcad,0.5,0.01,CARRCC,Undetermined,2025-01-14T18:40:53,OSCC,HIGHLAND,33.921607,-116.911649,{87393551-3F51-4A31-A311-915CB5363C4B},Riverside,US-CA,2025-CARRU-008486,2025-01-14T18:47:39,{D3A4B6F7-E29B-471E-B718-65EE3A2A6C88},47a29def-c695-4279-8aff-27fa282d1750,-116.929731,33.926064
434877,33047184,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T18:58:56,OSCC,LAC-019117,33.83482,-118.21594,{EEC3B952-C580-49EC-9925-47F7F1CC43A0},Los Angeles,US-CA,2025-CALAC-019117,2025-01-14T19:02:48,{11515BC8-CF64-4742-8297-E15EE3FEB950},4012e66f-9a72-413f-bac4-84203455e6ba,-118.21594,33.83482
434999,33047308,wildcade,10.5,10.5,ARAOC,Undetermined,2025-01-14T19:30:00,SACC,TURKEY,34.559722,-97.035556,{868FB10B-5133-4B4A-8AA7-48FC3005811A},Murray,US-OK,2025-OKCHA-000056,2025-01-15T14:38:48,{67557220-B07B-40D6-B997-14A82D381C14},67e8b75f-ba8d-4e66-8ff8-9283d64b13ab,-97.035556,34.559722
434947,33047254,wildcade,0.1,0.1,CASBCC,Undetermined,2025-01-14T19:39:38,OSCC,SHORE,34.255886,-116.961382,{18B70CF6-2DE4-4891-9135-4CA653671982},San Bernardino,US-CA,2025-CABDF-000827,2025-01-15T01:26:24,{45284D08-884F-4E67-A8C5-6242FDD38863},a37e6e8c-6300-4494-b4ef-f87477389969,-116.963333,34.251389
434891,33047198,firesponse,0.1,0.1,TNTNSC,Undetermined,2025-01-14T19:43:43,SACC,Benton - Pine Grove Road,36.22577216,-88.0070041,{11ED32F7-9E93-452C-8EC4-94DA52054C98},Benton,US-TN,2025-TNTNS-250008,2025-01-14T20:20:39,{C83B4D98-329A-41E2-878E-25160E5A661E},0b4cbe4a-30af-4f1d-a705-cbe0778c413e,-88.00684,36.225731
434893,33047200,cfcad,1.6,0.01,CARICC,Undetermined,2025-01-14T20:00:13,ONCC,FRANCIS,40.410524,-122.223163,{CF8C4ACD-2BAF-490B-826E-42547DC3AA79},Shasta,US-CA,2025-CASHU-000610,2025-01-14T20:21:02,{1A66B48C-2EC0-463B-81E7-6DB44E9D667E},b51e1b5b-b136-48ed-8c9e-0839966ecdce,-122.223163,40.410524
434909,33047216,firesponse,6,6,TXTIC,Power generation/transmission/distribution,2025-01-14T20:27:00,SACC,Houston 0148,31.36305,-95.39506667,{7DF64BF1-D1DC-4237-A899-7DCCAE13452B},Houston,US-TX,2025-TXTXS-250148,2025-01-14T21:37:03,{D0B4A765-976E-4CB9-B026-B46A79CB82C3},8bf1c01e-4e7c-4dfd-96e2-ff2de5cf3e3a,-95.39506667,31.36305
434904,33047210,cfcad,0.01,0.01,CAGVCC,Undetermined,2025-01-14T20:36:09,ONCC,BREWER,38.846114,-121.45153,{31AC98C6-0A8C-4A75-AF3D-031E5672BF5A},Placer,US-CA,2025-CANEU-001470,2025-01-14T21:05:18,{D68904F6-5F92-4BCE-89A4-4B13FE580D1C},410e8078-7456-44b0-bb85-31a31ab3f5ec,-121.412733,38.846167
434914,33047221,cfcad,0.01,0.01,CASLCC,Undetermined,2025-01-14T21:31:16,OSCC,UNION,35.655361,-120.533933,{F239A2AD-EF7C-46DE-AE39-E4DE4C64D79D},San Luis Obispo,US-CA,2025-CASLU-000832,2025-01-14T22:04:45,{9133E935-FFA4-4681-8B3A-A9BF2C02B01B},fac7fe6b-5170-4e06-bb90-4392e03bcd21,-120.543323,35.654458
434925,33047231,cfcad,1.5,0.01,CARRCC,Undetermined,2025-01-14T22:04:39,OSCC,RIVERSIDE,34.017977,-117.535465,{234B77BB-9F1A-42F3-A5A1-B8455B7C7DD6},Riverside,US-CA,2025-CARRU-008601,2025-01-14T23:08:33,{E7FF3FC3-9D48-4026-9EC9-46D4DF18556F},f1527246-7a5e-4486-869c-32c7dda49efd,-117.535465,34.017977
434920,33047227,cfcad,0.12,0.01,CARRCC,Undetermined,2025-01-14T22:09:55,OSCC,RAMSEY,33.925421,-116.869442,{E6424B72-6FA9-43D8-8029-8956C4F89EA4},Riverside,US-CA,2025-CARRU-008607,2025-01-14T22:27:46,{B8308187-BFF9-4888-813C-91354E44CEC5},b862b447-58d9-461e-994e-ceafc6a91ad1,-116.869442,33.925421
434917,33047223,cfcad,0.01,0.01,CABDCC,Undetermined,2025-01-14T22:10:43,OSCC,YUCCA,34.103466,-116.492873,{7723D0FB-791F-4333-B532-C6C4257A95F5},San Bernardino,US-CA,2025-CABDU-000887,2025-01-14T22:11:26,{41D9BC70-F68A-4D9B-BC9A-52DEF39CC3C8},40fb12c2-bfd6-4101-b31b-386c7cc8a027,-116.4978,34.10098
434918,33047225,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T22:15:31,OSCC,LAC-019348,33.9616,-118.3693,{D8F5CDFD-02DB-467E-A762-DF9611D98A3E},Los Angeles,US-CA,2025-CALAC-019348,2025-01-14T22:18:48,{443B724E-D783-4E2B-9FC4-FDDD910B296C},58075569-f776-44e6-bf4f-ab0b4064006a,-118.3693,33.9616
434931,33047238,lacocad,0,0.01,CALACC,Undetermined,2025-01-14T23:57:16,OSCC,LAC-019480,34.07447,-117.72973,{05F8A5C1-2AC6-4F63-BEDC-C89DA162CE4B},Los Angeles,US-CA,2025-CALAC-019480,2025-01-15T00:00:48,{393000D7-B7C4-45C6-B705-A92384DD891F},94dd556f-bf48-4dec-b7b0-4925cfb62d24,-117.72973,34.07447
434945,33047251,wildcade,0.25,0.1,AZSDC,Undetermined,2025-01-15T00:12:15,SWCC,MM 317,34.000411,-110.277672,{F3247039-19E7-446E-8F09-36D3780A085F},Navajo,US-AZ,2025-AZFTA-000012,2025-01-15T01:12:32,{B86BAF30-9A79-4B76-9D9B-0B4DC14DB219},913d5e31-768a-4a70-8045-4e2a571961fd,-110.27454,34.00069
434940,33047247,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T00:39:53,OSCC,LAC-019524,34.11654,-117.9763,{64DB3656-8209-4AFC-AEFC-725C36728437},Los Angeles,US-CA,2025-CALAC-019524,2025-01-15T00:42:48,{CA6FA2FE-AB57-4235-9CBF-693BE684C82F},7e133f4b-965d-43cd-a3b6-7591a36ae717,-117.9763,34.11654
434942,33047250,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T00:51:51,OSCC,CHESEBORO,34.50622,-118.03026,{52622697-36CF-4629-B5F2-4BEB6CAAC186},Los Angeles,US-CA,2025-CALAC-019541,2025-01-15T00:54:48,{CB80F06B-5A01-4746-B53D-47DCB5B473A2},21bb63fd-9402-4f51-a4b4-62f9408db42c,-118.03026,34.50622
434950,33047257,wildcade,0.1,0.1,CAANCC,Undetermined,2025-01-15T00:55:51,OSCC,ENTRANCE,34.506188,-118.030264,{3F850D53-5A42-48EE-9D32-EF5B5D0CA7BC},Los Angeles,US-CA,2025-CAANF-250187,2025-01-15T01:39:27,{2FBA7513-A907-4C76-BB88-D76DF8B57D51},fc110e92-8d35-40e3-8b81-83e0cda9809c,-118.0302,34.500721
434944,33047252,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T01:09:21,OSCC,LAC-019560,33.96501,-118.37126,{8B65FEF8-5FE3-4266-9269-92611D2D56D6},Los Angeles,US-CA,2025-CALAC-019560,2025-01-15T01:12:48,{57F70E78-E272-40C9-8583-1EB936E3FCF2},7b99d1be-c9e4-4b85-8107-8e67e8009dca,-118.37126,33.96501
434946,33047253,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T01:15:50,OSCC,STONE,34.27336,-118.39354,{3314AF57-940B-45DA-AE5E-253D6B8D2AD8},Los Angeles,US-CA,2025-CALAC-019566,2025-01-15T01:20:48,{E06DE4EF-C7D7-4144-8D83-0338ACB7208D},adc190da-257c-4b34-9647-5f967ee21007,-118.39354,34.27336
434952,33047258,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T01:54:02,OSCC,LAC-019626,33.87659,-118.0726,{666647D7-1E78-42B4-BB07-0CC2B52EF077},Los Angeles,US-CA,2025-CALAC-019626,2025-01-15T01:56:48,{2C241472-A799-4DC6-8971-A8DE8080D90D},ed12a51a-6523-47a1-853b-2efcf753436d,-118.0726,33.87659
434959,33047266,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-15T02:18:42,OSCC,FREDERICK ST / ALESSANDRO BL,33.917273,-117.261137,{8CF60D67-5FC3-4757-A70D-853ED637BC4C},Riverside,US-CA,2025-CARRU-008780,2025-01-15T03:24:00,{ECC61450-B66C-4F19-911A-83C7EA9F940B},d2f38cb1-f412-47eb-b555-4c2d7a424111,-117.261137,33.917273
434957,33047264,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T02:45:29,OSCC,BOUQUET,34.4738,-118.45672,{E6986494-762D-4B34-B91C-1245EFB73176},Los Angeles,US-CA,2025-CALAC-019686,2025-01-15T02:48:48,{E47BEF2E-B23D-4433-BA97-5E5EE2E2A1CD},c2ff68e3-1601-4839-8ae9-d9e7617e1eb1,-118.45672,34.4738
435030,33047337,wildcade,0.5,0.5,CASBCC,Undetermined,2025-01-15T03:51:00,OSCC,VEG/JR/82A,34.557152,-117.288734,{44848A86-2704-42E7-BBEF-A077A3BAA00C},San Bernardino,US-CA,2025-CACDD-000848,2025-01-15T17:39:10,{06015775-38C4-47D7-9086-697E3ED1CCFA},d1f83220-5f68-43b7-b45e-0998928008b7,-117.288734,34.557152
434966,33047273,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T04:05:09,OSCC,LAC-019785,34.01024,-118.1601,{82E41E1E-1B00-4B59-98D9-896F63486148},Los Angeles,US-CA,2025-CALAC-019785,2025-01-15T04:08:48,{E3842911-F8DD-4505-A660-EB955A93CC31},b45eefb5-b8c7-4642-8e04-2e81369ffdf2,-118.1601,34.01024
434967,33047274,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T04:44:46,OSCC,LAC-019822,33.92989,-118.22565,{7A27B410-3E59-4F3F-8AB9-763B01944FF2},Los Angeles,US-CA,2025-CALAC-019822,2025-01-15T04:46:48,{989BF45E-5EF3-41BA-955A-62DDDA63F3BB},1fdd4743-71ee-4f6b-b4af-c9cc96af6194,-118.22565,33.92989
434968,33047275,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T04:53:24,OSCC,LAC-019832,34.06843,-118.00038,{84930E88-2D6B-42F1-B8E0-7B922C8C717F},Los Angeles,US-CA,2025-CALAC-019832,2025-01-15T04:56:48,{AD167792-58B5-4AD7-BAFF-C4C0613B58B2},7cec1dc8-49be-4823-b943-096489fb487e,-118.00038,34.06843
434969,33047276,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T05:10:43,OSCC,LAC-019846,33.93087,-118.1789,{29F91D45-62E3-4A18-ADD9-44B477A4DCDF},Los Angeles,US-CA,2025-CALAC-019846,2025-01-15T05:12:48,{68503E02-93F3-4FD9-A9A4-DCFC097D6C8A},3db8bdc4-a031-415c-8e60-3b58ce478db2,-118.1789,33.93087
435065,33047372,iffrs,0.2,0.01,WIWISC,Debris and open burning,2025-01-15T06:00:00,EACC,Hill View,43.31459,-90.42474,{D54BA98F-8F8D-4E50-AC42-F384875A0D39},Richland,US-WI,2025-WIWIS-FIRE123023,2025-01-15T21:14:15,{DE8DC0BD-1E4F-4AA5-89DA-3E8535F7A9BF},c4e523b2-b728-4672-9c19-7f9be09879a4,-90.42474,43.31459
434972,33047280,cfcad,1.5,0.01,CARRCC,Undetermined,2025-01-15T06:25:56,OSCC,FILLMORE,33.636657,-116.128275,{90189B8F-F964-45E6-8E4E-4979BC0F9A34},Riverside,US-CA,2025-CARRU-008885,2025-01-15T06:41:16,{2F922F07-B6FF-4AA4-BB5F-9E1CA7E3D57E},a2858438-93c0-4f00-acba-758538120d8b,-116.128275,33.636657
434973,33047279,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T06:37:38,OSCC,LAC-019925,34.05777,-118.18215,{A1BC85AE-3FBB-4016-ACBC-3C158859F683},Los Angeles,US-CA,2025-CALAC-019925,2025-01-15T06:40:48,{4597FE10-2234-4419-851A-BE2A6A50DCA7},d2ed2a32-7423-45b5-a711-af6cb7977084,-118.18215,34.05777
434978,33047285,lacocad,0,0.01,CALACC,Undetermined,2025-01-15T08:14:46,OSCC,LAC-019986,34.06773,-118.02911,{EE5B3182-2C3C-4E5A-BE03-01E8C0B50C26},Los Angeles,US-CA,2025-CALAC-019986,2025-01-15T08:16:48,{D2D23B2D-31B3-4587-AC76-A9D1CDB86304},eb205057-f0ca-48ef-a5d8-3b311f6c0525,-118.02911,34.06773
